,Question,CorrectABCD,CorrectAnswer,PredictedABCD,PredictedAnswer
15,how does a neon light produce visible light? \n (a) electroluminescence (b) radiation (c) mitosis (d) luminescence,a,electroluminescence,d,luminescence
16,the bird ancestor that lived in trees developed what feature commonly associated with birds? \n (a) wings (b) tails (c) beaks (d) webbed feet,a,wings,d,webbed feet
17,what do most living things use to make atp from glucose? \n (a) nitrogen (b) enzymes (c) oxygen (d) carbon,c,oxygen,b,enzymes
18,what are the two most common silicates? \n (a) olivine and quartz (b) feldspar and quartz (c) micas	 and feldspar (d) micas	 and quartz,b,feldspar and quartz,,"[ERROR: Prediction does not map to {a,b,c,d}]"
19,what term means the amount of water vapor in the air? \n (a) ambient (b) humidity (c) pressure (d) temperature,b,humidity,c,pressure
20,paracrine signals move by what method through the extracellular matrix? \n (a) osmosis (b) diffusion (c) transfusion (d) deposition,b,diffusion,c,transfusion
21,"presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell? \n (a) reproductive (b) animal (c) heterotroph (d) plant",d,plant,d,plant
22,what happens when mammals raise their hair with tiny muscles in the skin? \n (a) bruising (b) goosebumps (c) balding (d) bleeding,b,goosebumps,c,balding
23,what are people with osteoporosis at increased risk of? \n (a) growth spurt (b) epilepsy (c) bone fractures (d) senility,c,bone fractures,c,bone fractures
24,where is energy stored in a chemical substance? \n (a) in molecules (b) between atoms (c) inside atoms (d) on the surface,b,between atoms,b,between atoms
25,"by the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this? \n (a) respiratory system (b) blood vessels (c) immune system (d) cardiovascular system",c,immune system,d,cardiovascular system
26,"upon death of an organism, during composition, what returns to the soil as ammonium ions? \n (a) calcium (b) potasium (c) hydrogen (d) nitrogen",d,nitrogen,b,potasium
27,most insects reproduce quickly and through what type of reproduction? \n (a) spores (b) photosynthesis (c) asexual reproduction (d) sexual reproduction,d,sexual reproduction,c,asexual reproduction
28,digestion of proteins begins with acids in what organ? \n (a) brain (b) colon (c) stomach (d) liver,c,stomach,b,colon
29,"many species of rotifers exhibit haplodiploidy, which is a method of what? \n (a) gender determination (b) circulation (c) digestion (d) respiration",a,gender determination,b,circulation
30,what is the most abundant metal of the earth's crust? \n (a) magnetite (b) aluminum (c) copper (d) calcium,b,aluminum,d,calcium
31,what is the term for the total kinetic energy of moving particles of matter? \n (a) heavy energy (b) newton's energy (c) thermal energy (d) mechanical energy,c,thermal energy,,"[ERROR: Prediction does not map to {a,b,c,d}]"
32,what part of the eye allows light to enter? \n (a) retina (b) pupil (c) iris (d) eyelid,b,pupil,b,pupil
33,"the body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response? \n (a) do-or-die (b) fainting (c) fight-or-flight (d) sink-or-swim",c,fight-or-flight,d,sink-or-swim
34,"what system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex? \n (a) vestibular system (b) vasculature system (c) lipids system (d) ventrical system",a,vestibular system,a,vestibular system
35,in what type of animals may a body cavity be present or absent? \n (a) vertebrate (b) nonvascular (c) bicellular (d) triploblastic,d,triploblastic,a,vertebrate
36,chemical reactions involve a transfer of heat energy. measured in what? \n (a) joules (b) amperes (c) thermals (d) amps,a,joules,c,thermals
37,trees and shrubs are example of what type of plant? \n (a) annuals (b) perennials (c) grasses (d) biennial,b,perennials,b,perennials
38,"the products of what process are needed for cellular respiration, and vice versa? \n (a) spermatogenesis (b) photosynthesis (c) digestion (d) circulation",b,photosynthesis,a,spermatogenesis
39,most fungi get organic compounds from what? \n (a) living organisms (b) dead organisms (c) carnivorous organisms (d) inorganic material,b,dead organisms,d,inorganic material
40,how do very massive stars end their lives? \n (a) become super novas (b) explode (c) become red supergiants (d) consumed by black hole,c,become red supergiants,a,become super novas
41,pairs of nitrogenous bases are attached to each other by? \n (a) potassium bonds (b) ionic bonds (c) hydrogen bonds (d) magnetism,c,hydrogen bonds,c,hydrogen bonds
42,rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries? \n (a) plaque (b) enamel (c) red blood cells (d) white blood cells,a,plaque,b,enamel
43,the strength of a base depends on the concentration of _______ it produces when dissolved in water? \n (a) monoxide ions (b) calcium ions (c) hydroxide ions (d) combustion ions,c,hydroxide ions,d,combustion ions
44,the overall voltage of the battery is therefore the sum of ________ of the individual cells. \n (a) currents (b) weights (c) resistances (d) voltages,d,voltages,d,voltages
45,organisms that live deep in the ocean must be able to withstand what? \n (a) extreme water pressure (b) tsunamis (c) significant water pressure (d) the sun,a,extreme water pressure,c,significant water pressure
46,which system are the brain and spinal cord apart of? \n (a) cerebral cortex (b) large nervous system (c) limbic system (d) central nervous system,d,central nervous system,c,limbic system
47,what are biochemical catalysts that speed up biochemical reactions? \n (a) metabolites (b) polymers (c) enzymes (d) inhibitor,c,enzymes,c,enzymes
48,what process can cause harmful alleles to become fixed? \n (a) mutation (b) migration (c) genetic drift (d) natural selection,c,genetic drift,c,genetic drift
49,what record shows that dinosaurs originated 200-250 million years ago? \n (a) biological record (b) ancient record (c) species record (d) fossil record,d,fossil record,d,fossil record
50,"what instrument is used to make very sensitive mass measurements in a laboratory, usually in grams? \n (a) thermometer (b) analytical balance (c) speedometer (d) scale",b,analytical balance,d,scale
51,what is the purpose of bright colors on a flower's petals? \n (a) to attract a mate (b) to distract predators (c) to absorb light (d) to attract pollinators,d,to attract pollinators,d,to attract pollinators
52,collateral ganglia controls organs in which cavity in the body? \n (a) abdominal (b) pelvic (c) cranial (d) cardiac,a,abdominal,b,pelvic
53,a bee will sometimes do a dance to tell other bees in the hive where to find what? \n (a) food (b) honey (c) water (d) enemies,a,food,d,enemies
54,"the lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called? \n (a) cones and tubes (b) rods and cones (c) holes and cones (d) tubes and rods",b,rods and cones,d,tubes and rods
55,"temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what? \n (a) abiotic factors (b) nucleic factors (c) conditional factors (d) diverse factors",a,abiotic factors,c,conditional factors
56,ibuprofen and albuterol are examples of drugs whose _________ have different effects. \n (a) misnomers (b) analogous (c) enantiomers (d) nanoparticles,c,enantiomers,b,analogous
57,"although magma once filled our moon's craters, what is thought to have ended there over a billion years ago? \n (a) deserts activity (b) volcanic activity (c) oceanic activity (d) mineral activity",b,volcanic activity,a,deserts activity
58,sensory nerves carry nerve impulses from sensory receptors to what system? \n (a) endocrine system (b) muscular system (c) central nervous (d) irculatory system,c,central nervous,c,central nervous
59,which kind of muscle regulates air flow in lungs? \n (a) smooth (b) vascular (c) alveoli (d) striated,a,smooth,b,vascular
60,what type of bonds are formed by the side-to-side overlap of p orbitals? \n (a) sigma bonds (b) omega bonds (c) pi bonds (d) theta bonds,c,pi bonds,a,sigma bonds
61,on what day of the cycle does ovulation usually occur? \n (a) 1st (b) 14th (c) 17th (d) 7th,b,14th,b,14th
62,"the majority of animals belong to what category, characterized by the lack of a backbone? \n (a) invertebrate (b) nematode (c) arthropod (d) vertebrate",a,invertebrate,b,nematode
63,what is another name for the vertebral column? \n (a) backbone (b) pillar (c) brain stem (d) nerve column,a,backbone,b,pillar
64,the temperature at which a substance melts is called its what point? \n (a) change (b) melting (c) freezing (d) boiling,b,melting,b,melting
65,"oogenesis, which is gametogenesis in females, begins with what type of ste cells? \n (a) ovarian (b) digestive (c) uterian (d) secretion",a,ovarian,c,uterian
66,humans are among the most versatile of mammals with what type of diet? \n (a) carnivore (b) omnivore (c) vegetarian (d) herbivore,b,omnivore,b,omnivore
67,solute potential is also called osmotic potential because solutes affect the direction of what? \n (a) permeability (b) electrolysis (c) osmosis (d) electrolysis,c,osmosis,c,osmosis
68,"newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass? \n (a) interference (b) change (c) motion (d) gravity",c,motion,b,change
69,what is the physical transformation of an insect moving through stages of life? \n (a) parthenogenesis (b) growth and development (c) transition (d) metamorphosis,d,metamorphosis,d,metamorphosis
70,"when equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution? \n (a) a economical one (b) a thermodynamic one (c) a lateral one (d) a neutral one",d,a neutral one,c,a lateral one
71,what are fast moving rivers of air that are going in opposite directions called? \n (a) cause streams (b) burst streams (c) jet streams (d) air streams,c,jet streams,c,jet streams
72,"nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs? \n (a) kidneys (b) bladder (c) lungs (d) liver",a,kidneys,c,lungs
73,"fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what? \n (a) mutations (b) gene pools (c) life cycles (d) birth cycles",c,life cycles,a,mutations
74,the electrode at which oxidation occurs is called? \n (a) diode (b) cathode (c) the anode (d) calomel,c,the anode,a,diode
75,there are about 6200 known species of what? \n (a) amphibians (b) mammals (c) reptiles (d) primates,a,amphibians,d,primates
76,the lens and other parts of the eye work together to focus a real image on what eye structure? \n (a) pupil (b) retina (c) iris (d) cornea,b,retina,a,pupil
77,what is required to move or change matter from one state to another? \n (a) evolution (b) food (c) gravity (d) energy,d,energy,b,food
78,a food web can be broken up into what further subdivision that usually has a few links in it? \n (a) food pyramid (b) oxygen chain (c) water chain (d) food chain,d,food chain,a,food pyramid
79,what living species of bird is considered the  largest of the raptors? \n (a) pteradactyl (b) california condor (c) peregrine falcon (d) golden eagles,d,golden eagles,c,peregrine falcon
80,what contains positive protons and neutral neutrons? \n (a) electrons (b) ions (c) nucleus (d) epidermis,c,nucleus,d,epidermis
81,"horny ridges on the jaws serve the same function as what, for turtles? \n (a) taste buds (b) skin (c) teeth (d) hairs",c,teeth,a,taste buds
82,natural gas is the predominately made up of? \n (a) hydrogen (b) methane (c) carbon (d) sulfur,b,methane,c,carbon
83,"which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine? \n (a) kidneys (b) lungs (c) tongue (d) ears",a,kidneys,a,kidneys
84,what unit of measurement is defined to be the number of atoms in 12g of carbon-12? \n (a) one mole (b) one quark (c) one joule (d) one ohm,a,one mole,c,one joule
85,what involves sensing and focusing light from people and objects? \n (a) echolocation (b) sensory perception (c) vision (d) projection,c,vision,a,echolocation
86,"what is a therian mammal in which the embryo is born at an early, immature stage? \n (a) a marsupial (b) rodent (c) bat (d) carnivore",a,a marsupial,a,a marsupial
87,what are fungi which feed on living cells called? \n (a) predatory (b) symbiotic (c) static (d) parasitic,d,parasitic,a,predatory
88,what rock group offers the richest source of fossils? \n (a) igneous (b) metamorphic (c) sedimentary (d) geode,c,sedimentary,c,sedimentary
89,what is the diffusion of water through a semipermeable membrane down its concentration gradient \n (a) mirrors (b) osmosis (c) nutrients (d) permable,b,osmosis,,"[ERROR: Prediction does not map to {a,b,c,d}]"
90,isotopes are named for their number of protons plus what? \n (a) electrons (b) isomers (c) nuclei (d) neutrons,d,neutrons,c,nuclei
91,movements in the mantle cause the plates to move over time in a process called what? \n (a) boundary drift (b) continental drift (c) continental shift (d) continental expansion,b,continental drift,c,continental shift
92,"in phyisics, what is considered to be the rotational version of force? \n (a) work (b) energy (c) pressure (d) torque",d,torque,d,torque
93,skeletal muscles are attached to the skeleton by tough connective tissues called what? \n (a) fibers (b) tendons (c) cords (d) veins,b,tendons,b,tendons
94,what is the ability to see called? \n (a) thought (b) vision (c) hearing (d) smell,b,vision,b,vision
95,which two major innovations allowed seed plants to reproduce in the absence of water? \n (a) seed and pollen (b) salt and pollen (c) bee and pollen (d) root and pollen,a,seed and pollen,a,seed and pollen
96,water can be broken down into hydrogen and oxygen gases by the addition of what? \n (a) motion (b) mineral (c) energy (d) demand,c,energy,c,energy
97,what anatomical feature is shared by all chordates? \n (a) isochord (b) notochord (c) laxchord (d) botachord,b,notochord,a,isochord
98,"with wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum? \n (a) visible light (b) ultraviolet light (c) sunlight (d) invisible light",a,visible light,a,visible light
99,"in humans, the only haploid cells are what reproductive cells? \n (a) sperm and dna (b) uteral and sperm (c) sperm and egg (d) dna and egg",c,sperm and egg,b,uteral and sperm
100,where is the spinal trigeminal nucleus located? \n (a) spinal cord (b) pons (c) medulla (d) cerebrum,c,medulla,a,spinal cord
101,the lithosphere is divided into a dozen major and several minor what? \n (a) faults (b) plates (c) crystals (d) zones,b,plates,a,faults
102,"during the first year after birth, what is a baby called? \n (a) infant (b) newborn (c) fetus (d) toddler",a,infant,a,infant
103,what are used to indicate the number of atoms of an element that are in the compound? \n (a) digits (b) prefixes (c) indices (d) suffixes,b,prefixes,c,indices
104,"area, volume, and speed are all examples of what type of units? \n (a) fundamental units (b) calculated measure (c) derived units (d) known units",c,derived units,c,derived units
105,anything moving has what type of energy? \n (a) thermal (b) potential (c) magnetic (d) kinetic,d,kinetic,b,potential
106,a skydiver will reach what when the air drag equals their weight? \n (a) building velocity (b) terminal velocity (c) constant velocity (d) ending velocity,b,terminal velocity,d,ending velocity
107,what organs are considered the female gonads? \n (a) fallopian tubes (b) uterus (c) testes (d) ovaries,d,ovaries,c,testes
108,what is the adaptation that certain animals use to become less visible to predators and prey? \n (a) insulation (b) skeletons (c) speed (d) camouflage,d,camouflage,d,camouflage
109,what is another term for blood clotting? \n (a) differentiation (b) oxidation (c) adulation (d) coagulation,d,coagulation,a,differentiation
110,what do you call the study of how organisms interact with their environment and each other? \n (a) climatology (b) biochemistry (c) biology (d) ecology,d,ecology,a,climatology
111,childbirth usually starts when which sac breaks? \n (a) uterine (b) umbilical (c) amniotic (d) protein,c,amniotic,a,uterine
112,"what phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation? \n (a) genetic mutation (b) genetic drift (c) genetic code (d) genetic dna",b,genetic drift,,"[ERROR: Prediction does not map to {a,b,c,d}]"
113,what is the term for when an embryo fixes itself to the side of the uterus? \n (a) parasite (b) bacterial (c) implantation (d) exploration,c,implantation,c,implantation
114,"when exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this? \n (a) plasma (b) fluorescence (c) chemical reaction (d) pigment",b,fluorescence,c,chemical reaction
115,what disease occurs when the cell cycle is no longer regulated? \n (a) cancer (b) allergy (c) schizophrenia (d) malnutrition,a,cancer,a,cancer
116,"if a lump of clay is dropped into water, what will occur? \n (a) will dissolve (b) will break up (c) it will sink (d) will float",c,it will sink,,"[ERROR: Prediction does not map to {a,b,c,d}]"
117,nerve cells that sense touch are found mainly where? \n (a) stomach (b) lungs (c) brain (d) skin,d,skin,c,brain
118,what do concentric circles on a topographic map indicate? \n (a) a forest (b) a hill (c) a crater (d) a lake,b,a hill,b,a hill
119,"arthropods today have two unusual hox genes, both of which influence what? \n (a) reproduction (b) segmentation (c) compression (d) motility",b,segmentation,a,reproduction
120,what are the little sacs at the end of the bronchioles called? \n (a) respiratory sacs (b) ganglion (c) lung (d) alveoli,d,alveoli,a,respiratory sacs
121,how often should women perform a breast self-exam? \n (a) weekly (b) monthly (c) yearly (d) quarterly,b,monthly,c,yearly
122,"the spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown? \n (a) craters (b) rings (c) satellites (d) moons",b,rings,a,craters
123,"circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what? \n (a) sulfur (b) cellulose (c) ethylene (d) alcohol",c,ethylene,b,cellulose
124,what is a fiber that is found only in mammals? \n (a) muscle (b) feathers (c) muscle (d) hair,d,hair,a,muscle
125,the sternocleidomastoid is the major muscle that laterally flexes and rotates what? \n (a) head (b) eye (c) tongue (d) knee,a,head,c,tongue
126,what type of plants does human welfare depend greatly on? \n (a) fertilizer plants (b) seed plants (c) ferns (d) mosses,b,seed plants,d,mosses
127,what forms when secondary alcohols oxidize? \n (a) chromosomes (b) electrons (c) ketones (d) ions,c,ketones,a,chromosomes
128,what are cells without a nucleus called? \n (a) monocyte cells (b) heterogeneous cells (c) prokaryotic cells (d) crustal cells,c,prokaryotic cells,c,prokaryotic cells
129,"bones, cartilage, and what other thing make up the skeletal system? \n (a) muscles (b) ligaments (c) lungs (d) organs",b,ligaments,a,muscles
130,"the hypothalamus is actually part of the brain, but it also secretes what? \n (a) enzymes (b) acids (c) electrolytes (d) hormones",d,hormones,d,hormones
131,what disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm? \n (a) elephantiasis (b) fibrosis (c) gigantism (d) pulmonary edema,a,elephantiasis,b,fibrosis
132,"what is the study of water movement, including waves and ocean currents? \n (a) theoretical oceanography (b) physical oceanography (c) thermal oceanography (d) experimental oceanography",b,physical oceanography,c,thermal oceanography
133,what part of the sperm contains the nucleus? \n (a) tail (b) body (c) head (d) nucleus,c,head,d,nucleus
134,there are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this? \n (a) goychay (b) idioma (c) hypha (d) ganglion,c,hypha,a,goychay
135,what forms when nitrogen and sulfur oxides in air dissolve in rain? \n (a) acid rain (b) dioxide rain (c) carbon rain (d) acid snow,a,acid rain,a,acid rain
136,where do mushrooms get their energy? \n (a) killing organisms (b) accumulating dead organisms (c) decomposing dead organisms (d) producing dead organisms,c,decomposing dead organisms,b,accumulating dead organisms
137,what are the hormones that cause a plant to grow? \n (a) gibberellins (b) pistills (c) pores (d) sporozoans,a,gibberellins,a,gibberellins
138,the ileum is the last part of what digestive system organ? \n (a) large intestine (b) small intestine (c) esophagus (d) stomach,b,small intestine,c,esophagus
139,what are the smallest structural and functional unit of all living organisms? \n (a) cells (b) proteins (c) lipids (d) neutrons,a,cells,a,cells
140,"clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what? \n (a) upper limb (b) lower limb (c) cranium (d) genitals",b,lower limb,d,genitals
141,"somatic cells come from the body and are not what, like sperm or eggs are? \n (a) spores (b) gametes (c) toxins (d) organic",b,gametes,a,spores
142,what forms when nitrogen and oxygen combine at high temperatures? \n (a) calcium oxides (b) hydrocarbons (c) nitric acid (d) nitrogen oxides,d,nitrogen oxides,b,hydrocarbons
143,a diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called? \n (a) pie chart (b) venn diagram (c) bar graph (d) circle graph,c,bar graph,c,bar graph
144,what opens two strands of dna? \n (a) helicase (b) adenylate (c) replication (d) chromosome,a,helicase,d,chromosome
145,what come together to create continents and supercontinents? \n (a) islands (b) volcanic sediment (c) microcontinents (d) mountains,c,microcontinents,c,microcontinents
146,most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis? \n (a) ribosomes (b) phenotypes (c) zygotes (d) chromosomes,d,chromosomes,d,chromosomes
147,"vultures, raccoons and blowflies are examples of what? \n (a) producer (b) predator (c) scavengers (d) consumer",c,scavengers,b,predator
148,what are classified by climatic factors and types of primary producers? \n (a) fossil biomes (b) old biomes (c) equivalent biomes (d) terrestrial biomes,d,terrestrial biomes,a,fossil biomes
149,all organisms can be classified into one of three of this least specific grouping? \n (a) phlylum (b) domains (c) aspects (d) species,b,domains,b,domains
150,what artery takes blood to the brain? \n (a) veins (b) pulmonary (c) carotid (d) coronary,c,carotid,a,veins
151,the bohr model works only for which atom? \n (a) boron (b) helium (c) carbon (d) hydrogen,d,hydrogen,d,hydrogen
152,what holds together adenine and thymine? \n (a) hydrogen bonds (b) potassium bonds (c) covalent bonds (d) helium bonds,a,hydrogen bonds,c,covalent bonds
153,approximately 20% of the atmosphere is made of which element? \n (a) hydrogen (b) nitrogen (c) oxygen (d) carbon,c,oxygen,a,hydrogen
154,compound forms when atoms of nonmetals form molecules that are held together by what? \n (a) magnetic bonds (b) dissonance bonds (c) covalent bonds (d) phenotype bonds,c,covalent bonds,c,covalent bonds
155,which property of diamond makes it so hard? \n (a) carbon bonds (b) metal-metal bonds (c) non-covalent bonds (d) chemical bonds,d,chemical bonds,c,non-covalent bonds
156,"which has a higher metabolic rate, a mouse or an elephant? \n (a) rabbit (b) elephant (c) mouse (d) rat",c,mouse,b,elephant
157,the bony socket that houses the eyeball and associated muscles is called? \n (a) cavity (b) orbit (c) glenoid fossa (d) acetabulum,b,orbit,c,glenoid fossa
158,where does the energy produced by plants come from? \n (a) groundwater (b) evaporation (c) sunlight (d) animals,c,sunlight,c,sunlight
159,"humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth? \n (a) sulfur (b) carbonate (c) zinc (d) cellulose",d,cellulose,d,cellulose
160,"the cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose? \n (a) virus (b) fungi (c) bacterium (d) yeast",b,fungi,d,yeast
161,"what three parts is the earth divided into? \n (a) crust, mantle, core (b) crust, core, magma (c) troposphere, atomosphere, xerosphere (d) oceans, land, air",a,"crust, mantle, core",b,"crust, core, magma"
162,ac is better than dc for doing what? \n (a) transporting electrcal energy (b) storing electrical energy (c) stopping electrical ebergy (d) cooking electrcal energy,a,transporting electrcal energy,a,transporting electrcal energy
163,"what arises due to crossing over, independent assortment, and the random union of gametes? \n (a) alternative variation (b) recessive variation (c) susceptible variation (d) genetic variation",d,genetic variation,d,genetic variation
164,myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers? \n (a) heart muscle fibers (b) luminous muscle fibers (c) uplift muscle fibers (d) skeletal muscle fibers,d,skeletal muscle fibers,b,luminous muscle fibers
165,hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it? \n (a) loops electron (b) modular electron (c) water electron (d) valence electron,d,valence electron,a,loops electron
166,the ionic end of a detergent can either be a sulfate or what? \n (a) sulfonate (b) calcite (c) phosphate (d) molecule,a,sulfonate,a,sulfonate
167,"the inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this? \n (a) lumen (b) porous (c) reticular (d) osmotic",a,lumen,a,lumen
168,why do fish have short esophaguses? \n (a) big tail (b) no intestines (c) no mouths (d) no lungs,d,no lungs,c,no mouths
169,what broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago? \n (a) reptiles (b) mammals (c) insects (d) birds,d,birds,b,mammals
170,"during evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee? \n (a) lung (b) stomach (c) liver (d) brain",d,brain,a,lung
171,what is the protein in red blood cells which transports oxygen around the body? \n (a) hematocrit (b) plasma (c) hemoglobin (d) hydrogen,c,hemoglobin,d,hydrogen
172,the glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it? \n (a) volume (b) density (c) mass (d) specific gravity,d,specific gravity,d,specific gravity
173,what system provides a major route for heat flow between the interior and exterior of the body? \n (a) respiratory system (b) nervous system (c) excretory system (d) the circulatory system,d,the circulatory system,d,the circulatory system
174,organs involved in digestion that do not have food pass through them are called? \n (a) accessory organs (b) layer organs (c) bypass organs (d) vestigial organs,a,accessory organs,c,bypass organs
175,"at a synapse, what objects are released to carry a nerve impulse from one neuron to the next? \n (a) neurotransmitters (b) receptors (c) microorganisms (d) viruses",a,neurotransmitters,a,neurotransmitters
176,all cells have a jellylike substance in which subcellular components are suspended. what is that substance? \n (a) cortisol (b) plasma (c) glycerol (d) cytosol,d,cytosol,b,plasma
177,"in physics, when one subtracts the frictional force from the applied force what is the result? \n (a) net force (b) kinetic force (c) quarter force (d) rolled force",a,net force,d,rolled force
178,what is the term for the force that brings objects toward the earth? \n (a) gravity (b) light (c) centrifugal (d) weight,a,gravity,c,centrifugal
179,"skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface? \n (a) groundwater (b) ocean floor (c) water table (d) bedrock",d,bedrock,d,bedrock
180,"when your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what? \n (a) diameter (b) surface (c) weight (d) height",a,diameter,b,surface
181,ingestion and propulsion are the first two steps in which process that describes how humans process and consume food? \n (a) respiration (b) regeneration (c) absorption (d) digestion,d,digestion,d,digestion
182,which fish has a round sucker used to suck the blood of other fish? \n (a) shark (b) lamprey (c) moray (d) abalone,b,lamprey,d,abalone
183,what type of change is undergone when the physical properties of a substance are changed? \n (a) genetic (b) thermal (c) physical (d) atmospheric,c,physical,c,physical
184,"digestive enzymes are released, or secreted, by the organs of which body system? \n (a) nervous system (b) urinary system (c) endocrine system (d) digestive system",d,digestive system,d,digestive system
185,when water is aerated it can provide a plant's roots with what gas for cellular respiration? \n (a) carbon (b) carbon dioxide (c) oxygen (d) nitrogen,c,oxygen,c,oxygen
186,where on a jellyfish is the mouth opening located? \n (a) top (b) left side (c) underside (d) right side,c,underside,c,underside
187,calcium ion is an example of what kind of messenger? \n (a) second (b) fourth (c) first (d) third,a,second,c,first
188,aspirin and ibuprofen reduce pain by inhibiting the synthesis of what? \n (a) triglycerides (b) hormones (c) lipids (d) prostaglandins,d,prostaglandins,d,prostaglandins
189,what unit do astronomers use to describe distances in space? \n (a) light years (b) gravity years (c) light months (d) quantum years,a,light years,a,light years
190,what is the process by which water moves through semi-permeable membranes from one part of the body to another? \n (a) mitosis (b) diffusion (c) osmosis (d) electrolysis,c,osmosis,b,diffusion
191,what is the phenotypic range of a particular genotype called? \n (a) natural selection (b) norm of reaction (c) diversity (d) range of motion,b,norm of reaction,d,range of motion
192,what cells are the basis of nervous tissue? \n (a) neurons (b) lipocytes (c) erythrocytes (d) osteoclasts,a,neurons,b,lipocytes
193,"pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else? \n (a) ligands (b) calcites (c) lead (d) fullerenes",d,fullerenes,d,fullerenes
194,"which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium? \n (a) cranial cavity (b) oral cavity (c) thoracic cavity (d) pericardial cavity",d,pericardial cavity,d,pericardial cavity
